15545160	15546657	15499648	15498167	1498	1482	89.21	16595099	16696426	II	II
15545160	15548051	15558188	15561015	2892	2828	89.72	16595099	16696426	II	II
15545160	15547055	15560396	15562227	1896	1832	88.25	16595099	16696426	II	II
15545160	15547119	15562316	15564387	1960	2072	86.20	16595099	16696426	II	II
15545160	15549115	15564444	15568494	3956	4051	88.26	16595099	16696426	II	II
15545160	15547348	15564980	15567192	2189	2213	87.64	16595099	16696426	II	II
15545160	15547091	15565836	15567783	1932	1948	89.37	16595099	16696426	II	II
15545160	15549078	15566228	15570273	3919	4046	87.38	16595099	16696426	II	II
15545160	15549203	15566988	15571174	4044	4187	88.81	16595099	16696426	II	II
15545160	15546521	15567636	15569013	1362	1378	91.51	16595099	16696426	II	II
15545160	15547033	15567956	15569845	1874	1890	91.64	16595099	16696426	II	II
15545160	15549117	15569908	15573936	3958	4029	90.20	16595099	16696426	II	II
15545160	15549078	15571404	15575449	3919	4046	89.40	16595099	16696426	II	II
15545160	15553169	15572164	15580356	8010	8193	88.52	16595099	16696426	II	II
15545160	15547033	15573132	15575021	1874	1890	91.64	16595099	16696426	II	II
15545160	15553641	13485758	13494280	8482	8523	88.13	16595099	17304409	II	IV
15545160	15553641	18344783	18336226	8482	8558	90.28	16595099	19997254	II	V
15545376	15547861	12948576	12951069	2486	2494	90.75	16595099	15585124	II	I
15547093	15549778	15568465	15571157	2686	2693	91.01	16595099	16696426	II	II
15547348	15550890	15567936	15571485	3543	3550	91.07	16595099	16696426	II	II
15547348	15553641	15568128	15574443	6294	6316	89.72	16595099	16696426	II	II
15547493	15550356	13492184	13495067	2864	2884	87.02	16595099	17304409	II	IV
15547909	15552593	12850702	12846027	4685	4676	91.37	16595099	15585124	II	I
15548048	15551908	18308044	18304191	3861	3854	92.05	16595099	19997254	II	V
15548212	15549268	15334651	15335721	1057	1071	87.58	16595099	16696426	II	II
15548515	15553625	15561015	15566163	5111	5149	87.15	16595099	16696426	II	II
15549443	15553642	15565958	15570196	4200	4239	88.57	16595099	16696426	II	II
15550582	15552095	17173917	17175426	1514	1510	88.99	16595099	19997254	II	V
15554902	15558286	15580013	15583344	3385	3332	96.14	16595099	16696426	II	II
15559777	15568261	15585498	15594094	8485	8597	95.32	16595099	16696426	II	II
15567900	15571063	15593521	15596703	3164	3183	95.70	16595099	16696426	II	II
15571330	15573057	15596699	15598450	1728	1752	96.36	16595099	16696426	II	II
15573566	15579106	15598691	15604257	5541	5567	97.14	16595099	16696426	II	II
15579147	15582973	15604063	15607906	3827	3844	98.21	16595099	16696426	II	II
15583425	15584684	4410107	4408849	1260	1259	99.76	16595099	16696426	II	II
15583426	15584684	8128958	8130215	1259	1258	99.68	16595099	15585124	II	I
15583426	15584612	14499704	14500889	1187	1186	99.75	16595099	16696426	II	II
15583426	15584684	1716934	1715677	1259	1258	99.68	16595099	17304409	II	IV
15583426	15584686	6081064	6082323	1261	1260	99.52	16595099	17304409	II	IV
15583426	15584685	6718657	6717399	1260	1259	99.68	16595099	19997254	II	V
15583426	15584684	7413245	7414513	1259	1269	98.58	16595099	19997254	II	V
15583426	15584684	11147094	11148351	1259	1258	99.68	16595099	19997254	II	V
15583426	15584684	2667277	2666020	1259	1258	99.76	16595099	22536999	II	X
15583426	15584689	21724415	21723153	1264	1263	99.45	16595099	22536999	II	X
15583430	15584690	4544145	4545404	1261	1260	99.60	16595099	17304409	II	IV
15585829	15591643	15609017	15614810	5815	5794	94.21	16595099	16696426	II	II
15591643	15593775	15614911	15617050	2133	2140	93.84	16595099	16696426	II	II
15593929	15598222	15616672	15620929	4294	4258	93.27	16595099	16696426	II	II
15596862	15599494	15562578	15565218	2633	2641	86.90	16595099	16696426	II	II
15596862	15599490	15569930	15572558	2629	2629	89.54	16595099	16696426	II	II
15596862	15599494	15573658	15576306	2633	2649	89.96	16595099	16696426	II	II
15596862	15597902	16857774	16858825	1041	1052	91.55	16595099	19997254	II	V
15596862	15598223	18787545	18786184	1362	1362	91.93	16595099	19997254	II	V
15596863	15599489	15566251	15568909	2627	2659	88.53	16595099	16696426	II	II
15596869	15599494	15558217	15560850	2626	2634	89.93	16595099	16696426	II	II
15596869	15599490	15560425	15563054	2622	2630	88.76	16595099	16696426	II	II
15596869	15599494	15576609	15579250	2626	2642	89.25	16595099	16696426	II	II
15596869	15598123	15579121	15580360	1255	1240	88.07	16595099	16696426	II	II
15597693	15599489	18078441	18076657	1797	1785	89.15	16595099	22536999	II	X
15597980	15599086	2467688	2468810	1107	1123	89.58	16595099	16696426	II	II
15598118	15600105	15619559	15621539	1988	1981	92.54	16595099	16696426	II	II
15598302	15599489	18078448	18077273	1188	1176	90.32	16595099	22536999	II	X
15600240	15604157	15621677	15625630	3918	3954	95.89	16595099	16696426	II	II
15603342	15610858	15625448	15632926	7517	7479	92.30	16595099	16696426	II	II
15608377	15609490	13158665	13159782	1114	1118	92.89	16595099	15585124	II	I
15608377	15609858	1741573	1743061	1482	1489	92.62	16595099	16696426	II	II
15608377	15610114	1744990	1746719	1738	1730	92.35	16595099	16696426	II	II
15608377	15613041	15630677	15635375	4665	4699	92.79	16595099	16696426	II	II
15608714	15610774	15189002	15191062	2061	2061	91.41	16595099	16696426	II	II
15611835	15613041	13808350	13809547	1207	1198	92.88	16595099	16696426	II	II
15611835	15613041	15634634	15635831	1207	1198	92.72	16595099	16696426	II	II
15611835	15613041	16898618	16899814	1207	1197	94.29	16595099	19997254	II	V
15611856	15613038	1996854	1998029	1183	1176	86.53	16595099	15585124	II	I
15611857	15613002	12819615	12818477	1146	1139	89.55	16595099	15585124	II	I
15611857	15613041	12953938	12955124	1185	1187	91.88	16595099	15585124	II	I
15611944	15613038	1998407	1999499	1095	1093	87.51	16595099	15585124	II	I
15611956	15613042	3230403	3231483	1087	1081	88.42	16595099	14818584	II	III
15613039	15621019	15636302	15644273	7981	7972	97.12	16595099	16696426	II	II
15622240	15624421	15645405	15647485	2182	2081	91.42	16595099	16696426	II	II
15626376	15628966	15649746	15652332	2591	2587	97.38	16595099	16696426	II	II
15628627	15632419	15651892	15655680	3793	3789	96.01	16595099	16696426	II	II
15634283	15637639	15655960	15659270	3357	3311	97.35	16595099	16696426	II	II
15639734	15643416	15659886	15663636	3683	3751	94.43	16595099	16696426	II	II
15644197	15647416	15664304	15667561	3220	3258	95.19	16595099	16696426	II	II
15647608	15649574	15667563	15669535	1967	1973	97.37	16595099	16696426	II	II
15649585	15651092	15671504	15673011	1508	1508	97.42	16595099	16696426	II	II
15653365	15655113	15673437	15675159	1749	1723	96.57	16595099	16696426	II	II
15655399	15656620	15675161	15676279	1222	1119	90.26	16595099	16696426	II	II
15657613	15660096	15677219	15679712	2484	2494	95.44	16595099	16696426	II	II
15661456	15665644	15679711	15684034	4189	4324	95.06	16595099	16696426	II	II
15666411	15669481	15684669	15687673	3071	3005	95.52	16595099	16696426	II	II
15669843	15672587	15687688	15690435	2745	2748	98.87	16595099	16696426	II	II
15672589	15678906	15690562	15696900	6318	6339	98.08	16595099	16696426	II	II
15679006	15682487	15697410	15700956	3482	3547	95.95	16595099	16696426	II	II
15683071	15686425	15703285	15706716	3355	3432	96.07	16595099	16696426	II	II
15686754	15691788	15706715	15711752	5035	5038	98.75	16595099	16696426	II	II
15689710	15691125	16594417	16592990	1416	1428	93.99	16595099	19997254	II	V
15689711	15690720	2937223	2936216	1010	1008	88.78	16595099	14818584	II	III
15689711	15691125	1223005	1224418	1415	1414	97.18	16595099	17304409	II	IV
15689711	15690839	6531839	6532954	1129	1116	88.80	16595099	19997254	II	V
15691784	15737835	15712233	15758323	46052	46091	97.77	16595099	16696426	II	II
15738084	15741482	15758323	15761712	3399	3390	95.44	16595099	16696426	II	II
15740765	15741873	15184661	15183569	1109	1093	92.11	16595099	16696426	II	II
15740765	15741876	18332825	18333918	1112	1094	92.69	16595099	19997254	II	V
15740765	15741876	18333741	18334828	1112	1088	92.83	16595099	19997254	II	V
15740766	15741876	15625041	15626183	1111	1143	90.51	16595099	16696426	II	II
15740806	15741876	15624774	15625764	1071	991	88.54	16595099	16696426	II	II
15741176	15743263	15761018	15763097	2088	2080	96.24	16595099	16696426	II	II
15743262	15749053	15764348	15770096	5792	5749	98.47	16595099	16696426	II	II
15749321	15750398	15770093	15771136	1078	1044	92.05	16595099	16696426	II	II
15750393	15751958	14040799	14042364	1566	1566	99.11	16595099	14818584	II	III
15750396	15751965	14703597	14702038	1570	1560	97.96	16595099	17304409	II	IV
15750397	15751965	13943440	13945002	1569	1563	98.98	16595099	16696426	II	II
15751964	15755185	15771135	15774359	3222	3225	98.14	16595099	16696426	II	II
15755348	15756868	15774314	15775780	1521	1467	94.29	16595099	16696426	II	II
15757203	15761181	15775772	15779727	3979	3956	96.42	16595099	16696426	II	II
15761215	15764027	15779460	15782301	2813	2842	95.09	16595099	16696426	II	II
15765172	15767696	15783313	15785755	2525	2443	94.34	16595099	16696426	II	II
15767695	15769800	15785975	15788100	2106	2126	97.98	16595099	16696426	II	II
15769793	15773975	15788362	15792567	4183	4206	97.13	16595099	16696426	II	II
15774195	15776255	15792566	15794615	2061	2050	97.62	16595099	16696426	II	II
15776238	15780046	15795368	15799194	3809	3827	97.63	16595099	16696426	II	II
15780760	15782310	15799774	15801235	1551	1462	91.17	16595099	16696426	II	II
15781846	15784438	15800991	15803602	2593	2612	96.79	16595099	16696426	II	II
15785290	15786955	15804097	15805765	1666	1669	97.60	16595099	16696426	II	II
15786766	15788141	15806065	15804686	1376	1380	97.32	16595099	16696426	II	II
15789221	15793784	15806265	15810865	4564	4601	96.19	16595099	16696426	II	II
15793902	15813393	15810865	15830408	19492	19544	97.05	16595099	16696426	II	II
15813495	15816062	15830410	15832985	2568	2576	97.52	16595099	16696426	II	II
15816053	15818825	15833247	15836024	2773	2778	98.17	16595099	16696426	II	II
15818826	15822825	15836184	15840213	4000	4030	95.86	16595099	16696426	II	II
15822819	15824077	10306597	10305339	1259	1259	99.76	16595099	16696426	II	II
15824075	15834951	15840211	15851106	10877	10896	97.59	16595099	16696426	II	II
15834764	15836104	15851183	15852363	1341	1181	87.55	16595099	16696426	II	II
15836358	15838121	15852604	15854382	1764	1779	96.31	16595099	16696426	II	II
15838116	15841964	15870606	15874405	3849	3800	94.77	16595099	16696426	II	II
15843615	15861586	15881532	15899438	17972	17907	98.52	16595099	16696426	II	II
15852399	15854327	6686801	6684861	1929	1941	93.54	16595099	19997254	II	V
15852400	15854380	6421926	6419959	1981	1968	92.21	16595099	16696426	II	II
15852400	15854294	10895894	10894037	1895	1858	91.25	16595099	14818584	II	III
15852744	15854380	16290694	16292363	1637	1670	93.37	16595099	19997254	II	V
15852744	15854047	16650750	16649482	1304	1269	93.95	16595099	19997254	II	V
15852911	15854293	7678860	7677478	1383	1383	89.99	16595099	22536999	II	X
15861582	15862891	16463767	16465075	1310	1309	99.62	16595099	19997254	II	V
15861583	15862892	11717043	11715734	1310	1310	99.69	16595099	14818584	II	III
15861583	15862893	4414796	4413486	1311	1311	99.69	16595099	17304409	II	IV
15861584	15862891	15576117	15577421	1308	1305	99.62	16595099	17304409	II	IV
15861585	15862891	14280382	14281687	1307	1306	99.77	16595099	16696426	II	II
15861585	15862892	4831448	4832755	1308	1308	99.85	16595099	19997254	II	V
15861585	15862891	8197674	8196378	1307	1297	99.16	16595099	19997254	II	V
15863571	15865980	15900614	15903024	2410	2411	98.88	16595099	16696426	II	II
15867332	15871848	15903017	15907568	4517	4552	97.98	16595099	16696426	II	II
15871849	15879037	15908373	15915605	7189	7233	96.80	16595099	16696426	II	II
15880085	15881380	15921208	15922501	1296	1294	98.07	16595099	16696426	II	II
15882509	15883669	15923361	15924522	1161	1162	99.31	16595099	16696426	II	II
15886629	15889188	15925541	15928098	2560	2558	97.55	16595099	16696426	II	II
15888994	15890396	18496749	18495358	1403	1392	93.27	16595099	19997254	II	V
15888996	15890402	15328889	15327482	1407	1408	94.32	16595099	17304409	II	IV
15888997	15890396	12821164	12819765	1400	1400	93.00	16595099	15585124	II	I
15888997	15890012	14638226	14639244	1016	1019	95.11	16595099	16696426	II	II
15888997	15890396	2750874	2752270	1400	1397	94.59	16595099	14818584	II	III
15888997	15890396	2752797	2754195	1400	1399	95.10	16595099	14818584	II	III
15888997	15890396	2757041	2758440	1400	1400	95.14	16595099	14818584	II	III
15888997	15890396	2758513	2759912	1400	1400	96.79	16595099	14818584	II	III
15888997	15890397	19557941	19559341	1401	1401	93.72	16595099	22536999	II	X
15888999	15890396	12398936	12400344	1398	1409	93.84	16595099	15585124	II	I
15890205	15895365	15927907	15933123	5161	5217	96.76	16595099	16696426	II	II
15896317	15903095	15934035	15940803	6779	6769	99.01	16595099	16696426	II	II
15905191	15908688	15940802	15944284	3498	3483	97.43	16595099	16696426	II	II
15908771	15909908	15943939	15945069	1138	1131	94.78	16595099	16696426	II	II
15909894	15912051	12780648	12782807	2158	2160	99.63	16595099	16696426	II	II
15909904	15912051	6862954	6860807	2148	2148	99.77	16595099	17304409	II	IV
15909906	15912052	2286095	2283913	2147	2183	97.94	16595099	15585124	II	I
15909906	15912051	1343717	1345862	2146	2146	99.72	16595099	16696426	II	II
15909907	15912051	13076006	13073862	2145	2145	99.67	16595099	15585124	II	I
15910221	15912051	119705	121534	1831	1830	99.62	16595099	22536999	II	X
15912935	15926874	15945635	15959641	13940	14007	96.48	16595099	16696426	II	II
15926888	15933586	15959982	15966689	6699	6708	98.75	16595099	16696426	II	II
15935497	15942661	15968145	15975404	7165	7260	96.74	16595099	16696426	II	II
15942590	15966742	15975407	15999761	24153	24355	97.51	16595099	16696426	II	II
15966338	15974142	15999640	16007621	7805	7982	94.98	16595099	16696426	II	II
15973966	15976197	16007544	16009795	2232	2252	95.72	16595099	16696426	II	II
15976069	15981664	16009857	16015491	5596	5635	97.91	16595099	16696426	II	II
15982226	15983914	16015487	16017176	1689	1690	98.35	16595099	16696426	II	II
15984812	15987670	16017178	16019991	2859	2814	94.79	16595099	16696426	II	II
15987757	15989898	16019655	16021853	2142	2199	94.03	16595099	16696426	II	II
15989899	15993987	16021950	16026020	4089	4071	95.75	16595099	16696426	II	II
15993979	16002490	16026283	16034788	8512	8506	97.74	16595099	16696426	II	II
16002696	16005782	16034788	16037860	3087	3073	98.15	16595099	16696426	II	II
16005841	16009974	16038148	16042218	4134	4071	96.13	16595099	16696426	II	II
16011218	16014659	16043487	16046937	3442	3451	97.60	16595099	16696426	II	II
16014351	16016227	14228907	14230803	1877	1897	92.37	16595099	17304409	II	IV
16014351	16016227	14693368	14695244	1877	1877	93.88	16595099	17304409	II	IV
16014351	16016227	15694305	15692421	1877	1885	94.01	16595099	17304409	II	IV
16014355	16016225	14226197	14228073	1871	1877	92.45	16595099	17304409	II	IV
16014408	16015601	1451941	1453128	1194	1188	93.14	16595099	15585124	II	I
16015053	16016227	15694595	15693421	1175	1175	94.81	16595099	17304409	II	IV
16015117	16016230	3215048	3216161	1114	1114	95.78	16595099	14818584	II	III
16015919	16016929	16046629	16047636	1011	1008	97.92	16595099	16696426	II	II
16016903	16018137	16047522	16048686	1235	1165	89.48	16595099	16696426	II	II
16018136	16024578	16048964	16055443	6443	6480	94.18	16595099	16696426	II	II
16023297	16025330	13313149	13311175	2034	1975	90.63	16595099	16696426	II	II
16023766	16026858	16053902	16056967	3093	3066	96.12	16595099	16696426	II	II
16023894	16025331	16053902	16055330	1438	1429	94.30	16595099	16696426	II	II
16024310	16025331	16053902	16054922	1022	1021	94.72	16595099	16696426	II	II
16026854	16028260	16057234	16058588	1407	1355	94.61	16595099	16696426	II	II
16028260	16031494	16058733	16061956	3235	3224	98.22	16595099	16696426	II	II
16031967	16034362	16062433	16064794	2396	2362	97.42	16595099	16696426	II	II
16033970	16035839	16065670	16067582	1870	1913	95.79	16595099	16696426	II	II
16035994	16042173	16067607	16073792	6180	6186	97.85	16595099	16696426	II	II
16041852	16043189	11979591	11978254	1338	1338	94.77	16595099	15585124	II	I
16041852	16043187	12728614	12727268	1336	1347	93.99	16595099	15585124	II	I
16041852	16043186	12957103	12958449	1335	1347	92.95	16595099	15585124	II	I
16041852	16043189	1745070	1743733	1338	1338	95.89	16595099	16696426	II	II
16041852	16043189	14773019	14771682	1338	1338	91.85	16595099	16696426	II	II
16041852	16043146	15635006	15636300	1295	1295	94.44	16595099	16696426	II	II
16041852	16043189	13487757	13489098	1338	1342	92.77	16595099	17304409	II	IV
16041852	16043189	13490063	13491417	1338	1355	91.66	16595099	17304409	II	IV
16041852	16043189	14706028	14704691	1338	1338	92.97	16595099	17304409	II	IV
16041852	16043189	18307372	18306034	1338	1339	95.82	16595099	19997254	II	V
16041872	16043189	11980442	11979126	1318	1317	94.84	16595099	15585124	II	I
16042868	16053737	16073471	16084324	10870	10854	98.43	16595099	16696426	II	II
16057445	16058962	16084424	16085864	1518	1441	90.97	16595099	16696426	II	II
16061426	16090027	16088354	16116996	28602	28643	98.52	16595099	16696426	II	II
16090026	16101753	16117216	16128990	11728	11775	97.16	16595099	16696426	II	II
16102207	16110487	16129258	16137676	8281	8419	95.39	16595099	16696426	II	II
16110489	16111743	16137484	16138761	1255	1278	90.40	16595099	16696426	II	II
16111891	16115439	16138762	16142283	3549	3522	96.31	16595099	16696426	II	II
16116739	16119236	16143878	16146408	2498	2531	95.14	16595099	16696426	II	II
